Namespace(algo='sac-lstm', episode_num=10000, filter=False, interim_test_num=1, load_from=None, log=True, max_episode_steps=10000, num_stack=1, relaunch_period=5, render=False, reward_type='extra_github', save_period=50, seed=777, test=False, test_period=100, track='none')
{'GAMMA': 0.99, 'TAU': 0.005, 'W_ENTROPY': 0.001, 'W_MEAN_REG': 0.0, 'W_STD_REG': 0.0, 'W_PRE_ACTIVATION_REG': 0.0, 'LR_ACTOR': 0.0003, 'LR_VF': 0.0003, 'LR_QF1': 0.0003, 'LR_QF2': 0.0003, 'LR_ENTROPY': 0.0003, 'POLICY_UPDATE_FREQ': 2, 'BATCH_SIZE': 32, 'EPISODE_SIZE': 1000, 'STEP_SIZE': 16, 'AUTO_ENTROPY_TUNING': True, 'WEIGHT_DECAY': 0.0, 'INITIAL_RANDOM_ACTION': 10000, 'MULTIPLE_LEARN': 1, 'BRAKE_REGION': 200000, 'BRAKE_DIST_MU': 100000, 'BRAKE_DIST_SIGMA': 30000, 'BRAKE_FACTOR': 0.1}
2392;1916;106638604;975;6.806;0.005;2.584;2.587;1.625;0.008;alpine-1;7;176.8;124.86
2393;1732;107142336;1019;6.891;0.005;2.57;2.612;1.725;-0.019;alpine-1;7;176.37;132.44
2394;1760;107647828;1022;6.896;0.002;2.64;2.616;1.637;0.003;alpine-1;7;181.04;132.2
2395;1730;108155050;961;6.902;0.008;2.653;2.66;1.589;-0.004;alpine-1;7;184.63;131.64
2396;252;108662524;-180;6.832;0.002;2.61;2.542;1.629;0.05;alpine-2;6;153.6;46.85
2397;2191;109172189;1030;6.796;0.005;2.635;2.629;1.544;-0.015;alpine-2;7;157.49;104.98
2398;2039;109683893;945;6.757;0.009;2.532;2.595;1.614;0.012;alpine-2;7;160.06;109.4
2399;1272;110196869;647;6.834;0.001;2.622;2.608;1.61;-0.006;alpine-2;4;159.27;115.14
2400;1914;110711759;934;7.199;0.001;2.69;2.813;1.689;0.007;alpine-2;7;158.4;112.53
2401;252;111226901;-19;6.973;-0.004;2.679;2.712;1.605;-0.021;e-track-1;7;175.98;83.88
2402;333;111742376;157;7.393;-0.004;2.883;2.844;1.641;0.027;e-track-1;7;160.22;116.71
2403;332;112258183;152;7.486;0.003;2.925;2.836;1.747;-0.023;e-track-1;7;166.61;119.15
2404;252;112774242;20;7.368;-0.01;2.821;2.837;1.628;0.087;e-track-1;7;181.04;81.89
2405;573;113290874;275;7.978;0.011;3.025;3.089;1.859;-0.001;e-track-1;7;173.44;116.8
2406;2326;113809832;1085;7.38;0.003;2.819;2.849;1.736;-0.025;e-track-2;7;170.73;108.65
2407;2225;114331015;1089;7.329;0.004;2.795;2.825;1.694;0.013;e-track-2;7;147.13;111.08
2408;2269;114854467;1029;7.107;-0.003;2.703;2.727;1.672;0.007;e-track-2;7;149.05;109.16
2409;2408;115380327;1134;7.252;0.008;2.721;2.763;1.766;-0.003;e-track-2;7;147.37;107.64
2410;2183;115908370;1021;7.376;0.003;2.764;2.804;1.803;0.003;e-track-2;7;146.61;110.62
2411;1826;116438239;1164;7.735;0.002;2.92;2.94;1.854;0.02;e-track-3;7;190.37;146.7
2412;1790;116969898;1101;7.447;0.005;2.805;2.879;1.787;-0.026;e-track-3;7;185.96;145.19
2413;1895;117503452;1191;7.372;0.005;2.855;2.745;1.768;0.001;e-track-3;7;186.43;144.38
2414;1853;118038859;1158;7.521;0.004;2.8;2.939;1.765;0.015;e-track-3;7;180.61;144.89
2415;1851;118576117;1151;7.632;0.005;2.875;2.929;1.822;0.003;e-track-3;7;194.91;145
2416;1643;119115018;1181;7.253;-0.005;2.691;2.71;1.852;0.002;e-track-4;7;201.01;161.2
2417;259;119654178;125;6.834;0.007;2.551;2.531;1.768;-0.019;e-track-4;6;172.27;136.66
2418;1613;120194951;1162;7.528;-0.002;2.802;2.871;1.871;-0.015;e-track-4;7;184.42;160.74
2419;316;120736040;188;7.723;-0.002;2.773;3.104;1.84;0.007;e-track-4;6;171.82;149.6
2420;1697;121278826;1173;7.479;0.009;2.812;2.85;1.783;0.029;e-track-4;7;189.76;156.17
2421;476;121822088;255;7.559;0.014;2.931;2.76;1.946;-0.087;e-track-6;4;213.59;136.43
2422;1868;122367218;1070;7.55;0;2.858;2.89;1.795;0.007;e-track-6;7;180.76;133.06
2423;1729;122914077;1055;7.364;0.001;2.792;2.815;1.753;0.003;e-track-6;7;182.88;139.57
2424;1068;123462004;629;7.877;0;3.012;2.946;1.934;-0.015;e-track-6;4;186.5;138.7
2425;369;124010300;162;8.084;0.013;3.121;2.985;1.973;0;e-track-6;6;176.87;127.66
2426;1889;124560485;1045;7.678;-0.001;2.866;3.005;1.823;-0.015;eroad;7;174.73;134.46
2427;514;125111184;253;7.842;0.004;2.992;3.028;1.772;0.048;eroad;2;171.17;134.68
2428;1832;125663715;1036;7.469;0.005;2.854;2.889;1.725;-0.002;eroad;7;175.28;134.22
2429;1857;126218103;1098;7.765;0.001;2.982;2.995;1.791;-0.003;eroad;7;173.23;136.06
2430;604;126773095;358;7.476;0.005;2.872;2.898;1.721;-0.018;eroad;2;175.51;139.37
2431;981;127329068;650;7.335;0.002;2.73;2.873;1.714;0.016;forza;5;199.74;153.11
2432;1367;127886408;960;7.937;-0.001;3.082;3.01;1.827;0.018;forza;7;175.26;153.37
2433;1362;128445110;956;7.751;0.003;2.929;2.998;1.83;-0.007;forza;7;174.08;153.64
2434;1444;129005256;991;7.384;0.002;2.783;2.86;1.75;-0.01;forza;7;182.09;151.02
2435;1373;129566775;968;7.246;-0.002;2.659;2.786;1.807;-0.005;forza;7;171.63;154.53
2436;1443;130129737;903;7.723;0;2.884;2.933;1.896;0.011;g-track-1;7;184.94;139.95
2437;1334;130694033;887;7.632;0.003;2.846;2.934;1.84;0.009;g-track-1;7;171.5;146.17
2438;1425;131259754;924;7.555;-0.001;2.831;2.879;1.832;0.014;g-track-1;7;171;142.19
2439;1371;131826846;901;7.388;0.009;2.823;2.776;1.839;-0.055;g-track-1;7;173.02;144.22
2440;1352;132395290;866;7.516;0.002;2.828;2.87;1.797;0.02;g-track-1;7;172.65;144.54
2441;1449;132965183;1048;7.385;0;2.8;2.84;1.756;-0.012;g-track-2;7;175.93;159.26
2442;1466;133536542;1029;7.847;0.004;2.951;2.973;1.919;0.001;g-track-2;7;172.07;156.78
2443;1465;134109366;1064;7.408;0.001;2.758;2.829;1.809;0.011;g-track-2;7;173.47;159.28
2444;1504;134683694;1043;7.197;0.004;2.756;2.769;1.665;0.005;g-track-2;7;177.74;155.39
2445;1487;135259509;1058;7.668;-0.004;2.817;2.99;1.903;-0.04;g-track-2;7;188.39;157.47
2446;2188;135837512;1143;7.392;-0.001;2.771;2.813;1.786;0.022;g-track-3;7;171.33;116.97
2447;1825;136417340;968;7.441;0.004;2.796;2.854;1.788;0;g-track-3;7;171.52;123.77
2448;620;136997788;334;7.414;0.003;2.832;2.869;1.73;-0.019;g-track-3;1;170.78;127.32
2449;1869;137580105;883;7.691;0;2.927;2.937;1.834;-0.008;g-track-3;7;171.3;119.62
2450;1816;138164238;1000;7.243;-0.001;2.702;2.754;1.774;0.014;g-track-3;7;171.39;125.06
2451;358;138748729;159;7.289;0.015;2.717;2.865;1.692;0.007;ole-road-1;4;170.47;130.63
2452;1113;139334333;663;7.879;-0.001;3.022;3.037;1.822;-0.001;ole-road-1;2;193.97;141.92
2453;964;139920901;548;7.776;0.003;2.882;3.035;1.861;-0.003;ole-road-1;3;196.14;140.61
2454;252;140507721;86;7.815;-0.005;2.852;3.209;1.849;-0.094;ole-road-1;7;165.44;98.5
2455;1151;141095692;651;8.171;0.006;3.061;3.203;1.878;0.025;ole-road-1;2;181.95;140.43
2456;1812;141685475;1084;7.863;-0.003;2.984;3.068;1.822;-0.009;ruudskogen;7;179.84;137.39
2457;683;142275941;418;8.154;-0.005;3.173;3.127;1.876;-0.019;ruudskogen;2;181.18;139.99
2458;1684;142868091;1025;7.63;-0.003;2.879;2.991;1.761;0;ruudskogen;3;177.79;141.9
2459;594;143460835;329;8.057;-0.006;3.098;3.101;1.823;0.039;ruudskogen;2;178.27;133.65
2460;1953;144055532;1156;7.947;0.003;3.036;3.128;1.806;-0.024;ruudskogen;7;181.61;132.67
2461;1746;144651975;961;8.046;0.001;3.093;3.163;1.779;0.01;street-1;7;189.91;128.62
2462;728;145249146;335;7.757;0.004;2.965;3.017;1.78;-0.008;street-1;3;170.82;123.72
2463;1032;145847349;566;8.034;0.002;3.031;3.134;1.894;-0.025;street-1;4;171.81;130.65
2464;413;146445965;193;8.212;0.007;3.177;3.156;1.849;0.027;street-1;2;170.48;128.15
2465;1032;147045613;560;7.852;-0.002;2.942;3.059;1.851;0.002;street-1;4;171;130.7
2466;1559;147646820;993;7.893;0;2.941;3.089;1.85;0.013;wheel-1;7;171.25;148.02
2467;1618;148249645;1052;8.022;0.004;2.997;3.096;1.918;0.009;wheel-1;7;203.56;148.19
2468;1689;148854159;1087;7.787;0.005;2.953;3.05;1.777;0.005;wheel-1;7;172.16;145.45
2469;1696;149460369;1067;7.895;-0.001;3.02;3.062;1.821;-0.008;wheel-1;7;172.87;144.4
2470;1648;150068227;1057;7.605;0.001;2.867;2.965;1.772;-0.001;wheel-1;7;171.39;145.67
2471;286;150676371;63;7.709;0.002;2.802;3.162;1.739;0.005;aalborg;6;149.89;91.75
2472;775;151285290;262;7.738;0.006;2.916;2.972;1.836;0.011;aalborg;3;156.72;93.95
2473;2663;151896872;922;7.613;0.001;2.915;2.946;1.76;-0.009;aalborg;7;167.4;88.04
2474;536;152508990;182;7.887;0;2.922;3.035;1.842;0.087;aalborg;4;159.12;96.24
2475;1005;153122113;360;7.791;0.004;2.967;3.011;1.842;-0.031;aalborg;2;160.83;97.56
2476;1907;153737143;1071;7.668;0.001;2.838;2.975;1.853;0.001;alpine-1;7;180.33;127.6
2477;1742;154353915;975;7.713;0;2.856;3.01;1.829;0.018;alpine-1;7;174.62;130.82
2478;1750;154972437;952;7.669;-0.003;2.927;2.938;1.815;-0.009;alpine-1;7;177.84;130.81
2479;1733;155592692;1018;7.729;0;2.942;2.983;1.808;-0.004;alpine-1;7;176.76;131.63
2480;1765;156214712;1034;7.451;-0.001;2.753;2.916;1.792;-0.009;alpine-1;7;175.86;131.36
2481;1882;156838614;939;7.4;0.001;2.789;2.833;1.775;0.002;alpine-2;7;156.55;112.79
2482;2014;157464530;947;7.558;0.001;2.856;2.882;1.818;0.003;alpine-2;7;157.92;109.52
2483;482;158090928;204;7.796;0.012;2.95;2.941;1.891;0.008;alpine-2;5;150.67;106.21
2484;2123;158719449;1009;7.731;0;2.925;3.006;1.801;0;alpine-2;7;159.12;107.45
2485;1830;159349800;879;7.336;0.001;2.778;2.861;1.711;-0.015;alpine-2;7;158.94;113.11
2486;337;159980488;159;7.365;-0.004;2.717;2.86;1.716;0.074;e-track-1;7;167.63;115.74
2487;819;160611995;459;7.491;0;2.837;2.898;1.778;-0.023;e-track-1;3;181.37;130.9
2488;340;161243842;153;8.149;0.002;3.039;3.193;1.894;0.023;e-track-1;7;169.38;115.51
2489;986;161876675;569;7.773;0.002;2.903;3.034;1.822;0.013;e-track-1;7;171.2;133.16
2490;993;162510501;558;7.645;0.003;2.926;2.965;1.748;0.004;e-track-1;7;176.45;132.68
2491;2342;163146669;1130;7.62;0.003;2.859;2.992;1.767;0.001;e-track-2;7;145.35;109.45
2492;2196;163785033;1084;7.741;0.003;2.952;2.996;1.788;0.003;e-track-2;7;146.33;111.57
2493;2396;164425793;1107;7.6;0.002;2.866;2.953;1.792;-0.012;e-track-2;7;144.28;107.33
2494;2405;165068958;1141;7.554;0.004;2.875;2.907;1.768;0.002;e-track-2;7;142.93;108.06
2495;2406;165714529;1147;7.548;0.002;2.861;2.923;1.771;-0.009;e-track-2;7;145.96;108.76
2496;1916;166362016;1211;7.436;0.003;2.749;2.897;1.77;0.019;e-track-3;7;171.59;143.66
2497;252;167009755;1;7.822;0.006;2.945;3.096;1.779;0;e-track-3;7;167.86;44.71
2498;1932;167659426;1163;7.487;0;2.819;2.937;1.731;0;e-track-3;7;181.51;141.92
2499;2031;168311128;1229;7.504;-0.002;2.827;2.922;1.767;-0.011;e-track-3;7;211.87;139.88
2500;1772;168964602;1123;7.315;-0.001;2.693;2.871;1.735;0.016;e-track-3;7;175.09;147.11
2501;1744;169619820;1242;7.33;0.001;2.764;2.822;1.759;-0.016;e-track-4;7;182;157.05
2502;1566;170276604;1147;7.639;0.002;2.872;3.003;1.76;0.003;e-track-4;7;188.12;163.02
2503;334;170933722;216;7.747;-0.001;3.018;3.005;1.745;-0.021;e-track-4;5;199.91;153.81
2504;1569;171592409;1144;7.4;0.006;2.812;2.859;1.74;-0.014;e-track-4;7;189.31;162.22
2505;504;172251600;243;7.375;0.001;2.72;2.833;1.792;0.03;e-track-4;6;177.23;141.27
2506;1974;172912765;1136;7.593;0.001;2.815;2.935;1.823;0.019;e-track-6;7;178.91;130.99
2507;1536;173575466;900;7.721;0.004;2.952;2.954;1.842;-0.029;e-track-6;6;173.44;137.27
2508;296;174238463;141;7.139;-0.004;2.736;2.748;1.681;-0.024;e-track-6;5;171.33;124.98
2509;1415;174902875;816;7.631;-0.002;2.839;2.98;1.783;0.031;e-track-6;6;181.62;135.62
2510;411;175567698;202;7.598;-0.007;2.953;2.956;1.744;-0.051;e-track-6;4;170.96;127.64
2511;1864;176234385;1086;7.555;0;2.883;2.945;1.74;-0.013;eroad;7;174.76;134.91
2512;573;176901645;351;7.527;0;2.812;2.946;1.764;0.005;eroad;7;175.13;141.18
2513;1768;177570673;1080;7.738;0.006;2.907;2.984;1.829;0.016;eroad;7;171.07;140.13
2514;252;178239953;-56;7.79;0.008;2.897;3.106;1.815;-0.032;eroad;7;172.34;72.47
2515;1792;178911025;1076;7.555;0.001;2.852;2.832;1.873;-0.003;eroad;7;175.65;138.82
2516;1398;179583495;921;7.531;0.005;2.806;2.975;1.726;0.022;forza;7;186.87;152.67
2517;1398;180257363;975;7.418;0;2.818;2.872;1.742;-0.013;forza;7;173.1;153.15
2518;1010;180932241;698;7.143;0.008;2.694;2.728;1.713;0.005;forza;6;173.48;153.2
2519;1373;181608492;951;7.327;0.001;2.74;2.849;1.745;-0.008;forza;7;173.09;152.44
2520;1356;182286099;952;7.427;0.004;2.767;2.871;1.819;-0.032;forza;7;175.35;154.27
2521;1340;182965046;882;7.727;0.006;2.855;3.009;1.849;0.011;g-track-1;7;172.65;144.77
2522;409;183644402;238;7.523;-0.014;2.82;2.888;1.82;0.002;g-track-1;2;170.99;140.46
2523;1378;184325136;866;7.615;0.004;2.856;2.949;1.805;0.003;g-track-1;7;171.63;141.25
2524;592;185006462;371;7.63;0.003;2.888;2.902;1.788;0.05;g-track-1;4;171.19;145.89
2525;1383;185689171;896;7.563;0.002;2.841;2.945;1.757;0.019;g-track-1;7;174.17;143.74
2526;1440;186373320;1029;7.812;0.005;2.948;3.069;1.823;-0.029;g-track-2;7;188.02;159.22
2527;1509;187058978;1071;7.606;0;2.909;2.891;1.796;0.01;g-track-2;7;177.62;156.18
2528;1441;187746077;1042;7.911;0.001;3.024;3.047;1.852;-0.013;g-track-2;7;174.63;159.16
2529;1482;188434658;1041;7.786;0.003;2.888;3.06;1.833;0.004;g-track-2;7;176.8;157.08
2530;1467;189124706;1045;7.791;0.001;2.98;3;1.811;-0.001;g-track-2;7;178.21;158.47
2531;2170;189816924;1076;7.751;0.001;2.936;3.017;1.789;0.008;g-track-3;7;171.54;114.75
2532;262;190509404;82;7.783;0.004;3.014;2.995;1.731;0.041;g-track-3;2;170.31;115.79
2533;2333;191204217;1010;7.775;0.001;2.923;3.027;1.823;0.001;g-track-3;7;170.72;109.8
2534;734;191899764;376;8.032;-0.002;3.109;3.076;1.875;-0.028;g-track-3;1;171.13;122.26
2535;2228;192597539;1087;7.788;0;2.979;3.007;1.808;-0.005;g-track-3;7;171.47;114.78
2536;351;193295665;197;7.712;-0.005;2.899;3.029;1.76;0.027;ole-road-1;3;171.54;137.43
2537;357;193994148;179;8.177;0.011;3.024;3.174;1.953;0.02;ole-road-1;5;170.33;130.36
2538;1098;194693729;681;8.156;0.002;3.124;3.157;1.917;-0.043;ole-road-1;3;196.43;145.03
2539;1785;195395095;1050;8.164;-0.002;3.064;3.211;1.868;0.022;ole-road-1;7;192.51;136.83
2540;252;196096713;67;8.47;0.017;3.335;3.248;1.848;0.031;ole-road-1;7;165.5;99.02
2541;1239;196799570;782;7.833;-0.005;3.034;3.029;1.79;-0.018;ruudskogen;4;183.2;143.26
2542;1918;197504345;1168;8.215;-0.002;3.093;3.214;1.906;0.003;ruudskogen;7;178.26;135.08
2543;1597;198210717;971;8.105;0;3.086;3.16;1.858;0.001;ruudskogen;3;199.78;140.67
2544;331;198917420;149;7.929;0.003;3.013;3.022;1.89;0.003;ruudskogen;2;164.29;119.75
2545;834;199624957;511;8.387;0.002;3.224;3.2;1.949;0.013;ruudskogen;3;175.52;142
2546;1763;200334257;927;8.036;0.002;3.06;3.121;1.87;-0.016;street-1;7;171.46;127.28
2547;2124;201045681;1031;8.052;0.003;3.094;3.126;1.83;0.001;street-1;7;171.26;113.79
2548;385;201757490;195;7.576;-0.005;2.843;2.867;1.82;0.048;street-1;3;171.03;131.8
2549;1801;202471100;963;7.934;0;3.024;3.051;1.869;-0.011;street-1;4;171.29;126.22
2550;480;203185190;252;8.222;0.005;3.114;3.146;1.935;0.024;street-1;3;170.17;129.29
2551;1611;203900891;1050;8.14;0.002;3.085;3.157;1.868;0.029;wheel-1;7;171.65;148.29
2552;925;204617517;595;8.05;-0.003;3.156;3.065;1.872;-0.042;wheel-1;5;171.15;149.21
2553;1571;205335714;1020;7.703;-0.001;2.957;3.001;1.752;-0.006;wheel-1;7;171.7;149.02
2554;1687;206055598;1087;8.215;0.007;3.081;3.199;1.918;0.014;wheel-1;7;171.28;145.72
2555;1590;206777072;979;8.338;-0.002;3.214;3.233;1.886;0.005;wheel-1;7;171.57;147.32
2556;1586;207500132;1023;7.815;0.001;2.959;3.05;1.826;-0.021;wheel-2;7;211.63;145.67
2557;369;208223561;193;8.037;-0.011;3.035;3.174;1.845;-0.012;wheel-2;4;170.87;129.15
2558;1737;208948727;1062;7.891;0.003;3.003;3.08;1.801;0.006;wheel-2;7;171.46;138.36
2559;1622;209675515;1054;8.057;0.005;3.117;3.139;1.813;-0.014;wheel-2;7;177.87;142.84
2560;1621;210403924;1066;8.062;0;3.086;3.093;1.894;-0.011;wheel-2;7;171.52;143.59
2561;1232;211133565;460;8.147;0.006;3.093;3.18;1.84;0.031;aalborg;5;162.58;96.35
2562;1641;211864847;612;7.815;0.003;2.989;3.043;1.801;-0.019;aalborg;5;167.87;95.1
2563;1605;212597734;583;8;-0.002;3.053;3.066;1.868;0.014;aalborg;3;161.83;97.07
2564;552;213331173;181;8.127;0.001;3.115;3.092;1.929;-0.009;aalborg;6;164.43;93.59
2565;555;214065167;204;8.468;0.003;3.126;3.383;1.926;0.032;aalborg;6;154.03;92.75
2566;1733;214800894;961;7.942;-0.003;3.02;3.048;1.876;-0.001;alpine-1;7;197.66;131.34
2567;2012;215538633;1112;8.271;-0.001;3.195;3.228;1.871;-0.022;alpine-1;7;173.5;123.66
2568;1775;216278147;1013;7.831;0.002;2.945;3.006;1.854;0.025;alpine-1;7;174.09;129.71
2569;1721;217019382;1022;7.77;-0.001;2.888;3.063;1.827;-0.007;alpine-1;7;177.24;132.49
2570;1757;217762374;992;7.85;-0.002;3.026;2.969;1.862;-0.005;alpine-1;7;175.84;130.33
2571;987;218506353;536;7.71;-0.002;2.946;2.996;1.782;-0.013;e-track-1;7;188.02;133.15
2572;252;219250584;66;8.174;0.005;3.119;3.129;1.928;-0.004;e-track-1;4;174;83.28
2573;1002;219995817;572;8.055;-0.001;3.077;3.06;1.88;0.038;e-track-1;7;175.22;131.28
2574;550;220741600;314;7.421;0.007;2.799;2.83;1.805;-0.016;e-track-1;7;178.77;133.3
2575;376;221487759;203;7.54;0.001;2.864;2.918;1.769;-0.011;e-track-1;4;170.41;130.04
2576;2316;222236234;1131;7.901;0.003;2.988;3.039;1.876;-0.003;e-track-2;7;142.92;110.22
2577;252;222984961;-74;8.2;0.002;3.14;3.229;1.837;-0.007;e-track-2;7;132.71;61.7
2578;2306;223735994;1113;8.257;-0.001;3.151;3.217;1.889;0;e-track-2;7;150.26;110.16
2579;2219;224489246;1088;8.005;0.002;3.116;3.059;1.829;0;e-track-2;7;147.74;111.35
2580;2333;225244831;1133;8.209;0.001;3.124;3.168;1.902;0.015;e-track-2;7;145.19;109.55
2581;1866;226002282;1173;8.042;0;3.089;3.125;1.836;-0.007;e-track-3;7;183.64;144.87
2582;1893;226761626;1198;8.2;0.004;3.124;3.183;1.902;-0.01;e-track-3;7;182.55;144.35
2583;2061;227523031;1246;8.324;0;3.187;3.223;1.91;0.005;e-track-3;7;181.51;138.65
2584;252;228284688;94;8.432;0;3.23;3.193;1.997;0.012;e-track-3;7;178.96;100.83
2585;1883;229048228;1196;8.056;0.005;3.107;3.092;1.862;-0.008;e-track-3;7;181.76;144.6
2586;1745;229813513;1210;8.158;0.005;3.103;3.179;1.865;0.009;e-track-4;7;205.1;156.45
2587;640;230579438;430;8.077;0.002;3.076;3.119;1.853;0.028;e-track-4;5;186.93;158.2
2588;1796;231347159;1218;8.105;-0.001;3.152;3.109;1.854;-0.009;e-track-4;7;187.55;153.12
2589;1691;232116571;1198;8.044;0.005;3.059;3.119;1.863;0.001;e-track-4;7;212.17;158.52
2590;1607;232887590;1099;7.791;-0.001;2.999;2.985;1.807;0;e-track-4;7;186.04;158.74
2591;1424;233660033;761;7.992;-0.001;3.007;3.125;1.882;-0.022;e-track-6;5;186.25;133.43
2592;1948;234434424;1113;8.029;-0.001;3.086;3.004;1.938;0.002;e-track-6;7;183.76;131.52
2593;1819;235210634;1106;8.201;-0.005;3.165;3.102;1.927;0.01;e-track-6;7;183.79;137
2594;253;235987097;81;8.246;0.015;3.123;3.214;1.912;-0.011;e-track-6;7;171.97;118.32
2595;1630;236765190;967;7.853;0.001;2.971;3.053;1.839;-0.01;e-track-6;6;181.97;139.39
2596;1840;237545123;1075;7.93;0.004;3.009;3.015;1.91;-0.006;eroad;7;174.77;134.87
2597;1719;238326775;1078;7.933;0;3.04;3.049;1.831;0.014;eroad;7;176.8;142.3
2598;252;239108679;42;7.613;-0.01;3.018;2.802;1.904;-0.106;eroad;7;170.35;108.76
2599;1821;239892404;1044;8.047;0.002;3.001;3.104;1.947;-0.005;eroad;7;175.44;136.09
2600;1763;240677892;1030;8.209;0.004;3.138;3.128;1.94;0.001;eroad;7;178;138.77
2601;1301;241464681;830;7.781;0;2.976;2.962;1.845;-0.002;forza;5;208.11;152.56
2602;2444;242253914;1339;7.992;0;3.055;3.049;1.861;0.027;forza;7;182.95;119.76
2603;1383;243044530;953;8.124;0.002;3.125;3.08;1.916;0.001;forza;7;176.04;151.58
2604;1352;243836498;963;8.003;-0.001;3.035;3.099;1.893;-0.023;forza;7;177;154.81
2605;1028;244629494;692;7.975;0.003;2.981;3.079;1.89;0.024;forza;6;174.3;150.86
2606;635;245423125;411;8.781;0.006;3.332;3.426;2.017;0.003;g-track-1;2;170.79;145.9
2607;1434;246218190;925;7.96;0.005;2.985;3.106;1.86;0.006;g-track-1;7;173.12;141.77
2608;393;247013648;213;7.786;0.007;2.941;3.006;1.878;-0.042;g-track-1;3;170.91;139.24
2609;1332;247810438;876;8.032;0.004;3.093;3.081;1.888;-0.033;g-track-1;7;171.91;145.79
2610;1305;248608533;863;8.251;0.001;3.108;3.213;1.912;0.018;g-track-1;7;173.93;147.11
2611;706;249407334;450;8.666;0.003;3.378;3.322;1.954;0.011;g-track-2;6;178.73;153.43
2612;1506;250207641;1071;8.087;0.002;3.15;3.135;1.814;-0.012;g-track-2;7;176.47;156.49
2613;1504;251009452;1071;8.183;-0.002;3.099;3.217;1.864;0.005;g-track-2;7;182.8;157.7
2614;1432;251812695;1043;8.403;-0.001;3.287;3.184;1.934;-0.002;g-track-2;7;175.77;160.41
2615;1512;252617450;1059;8.129;0;3.073;3.197;1.851;0.007;g-track-2;7;178.45;156.32
2616;252;253422457;25;8.091;0.006;3.19;3.033;1.871;-0.006;g-track-3;7;127.55;37.11
2617;367;254227831;141;7.97;0.001;3.058;3.045;1.844;0.022;g-track-3;1;170.33;115.51
2618;1452;255034657;780;7.914;-0.001;2.981;3.08;1.863;-0.01;g-track-3;2;171.05;130.52
2619;2177;255843660;1141;8.116;0.001;3.102;3.105;1.903;0.006;g-track-3;7;171.43;117.35
2620;1891;256654554;1001;8.09;0.003;3.081;3.115;1.909;-0.017;g-track-3;7;171.72;123.66
2621;327;257465775;196;7.837;-0.003;3.012;3.039;1.778;0.01;ole-road-1;4;170.47;140.92
2622;252;258277248;87;7.545;-0.004;2.95;2.99;1.712;-0.105;ole-road-1;7;161.81;97.53
2623;1022;259089743;567;8.408;0;3.18;3.233;1.989;0.006;ole-road-1;5;174.91;137.27
2624;367;259902605;180;8.691;0.003;3.343;3.258;2.066;0.023;ole-road-1;6;171.05;127.7
2625;252;260715719;79;8.818;-0.001;3.279;3.301;2.201;0.037;ole-road-1;7;162.54;89.69
2626;685;261529518;412;8.735;0.006;3.318;3.324;2.053;0.037;ruudskogen;4;171.68;139.36
2627;892;262344209;542;8.64;0.005;3.34;3.368;1.949;-0.019;ruudskogen;4;181.59;139.39
2628;1933;263160833;1157;8.905;0.006;3.37;3.459;2.041;0.033;ruudskogen;7;180.22;133.52
2629;1877;263979334;1146;8.939;-0.001;3.448;3.502;2.012;-0.022;ruudskogen;7;174.39;136.23
2630;1654;264799489;1052;8.462;0.004;3.282;3.255;1.949;-0.027;ruudskogen;2;179.43;143.31
2631;1408;265621052;763;8.744;-0.003;3.331;3.409;1.995;0.01;street-1;3;198;134.92
2632;2208;266444823;1111;8.49;0.004;3.242;3.254;1.983;0.008;street-1;7;171.48;115.95
2633;521;267269115;263;8.859;0.001;3.427;3.482;1.942;0.007;street-1;4;171.46;127.51
2634;1049;268094456;553;8.578;-0.002;3.335;3.306;1.963;-0.024;street-1;4;171.48;128.97
2635;2355;268922152;1163;8.825;0.002;3.418;3.418;1.971;0.017;street-1;7;172;114.39
2636;1678;269751526;1070;8.6;-0.003;3.255;3.369;1.975;0.003;wheel-1;7;171.27;145.23
2637;806;270581706;518;8.699;0.007;3.378;3.352;1.965;0.001;wheel-1;2;201.11;151.39
2638;252;271412138;33;8.458;0.001;3.164;3.169;2.085;0.04;wheel-1;7;171.07;103.25
2639;654;272243224;401;9.339;0.006;3.765;3.515;2.102;-0.046;wheel-1;5;171.66;146.94
2640;1690;273076000;1092;8.671;0.002;3.395;3.31;1.988;-0.023;wheel-1;7;171.56;145.13
2641;717;273909493;427;8.918;0.006;3.42;3.547;1.924;0.024;wheel-2;7;177.18;137.66
2642;1739;274744725;1082;8.844;0.001;3.393;3.421;2.033;-0.005;wheel-2;7;175.65;138.11
2643;1733;275581690;1059;9.045;0.006;3.455;3.568;2.011;0.007;wheel-2;7;178.18;138.87
2644;439;276419094;232;9.918;0.004;4;3.536;2.332;0.048;wheel-2;4;175;128.58
2645;1642;277258140;1016;9.07;0.003;3.493;3.568;2.007;0;wheel-2;7;172.72;139.89
2646;698;278097884;233;8.667;0.002;3.286;3.383;1.997;0;aalborg;5;148.58;90.48
2647;295;278937923;93;9.031;-0.005;3.485;3.473;2.069;0.006;aalborg;6;152.75;88.3
2648;289;279778251;79;8.981;0.003;3.382;3.544;2.026;0.026;aalborg;4;153.12;89.61
2649;252;280618831;6;8.567;-0.001;3.27;3.521;1.806;-0.03;aalborg;7;112.23;21.2
2650;253;281459664;34;10.216;-0.004;3.907;3.917;2.343;0.052;aalborg;7;120.97;69.05
